STN,Date,Mean,Min,Max
  270,19520625,  141,  112,  168
  270,19520626,  123,   75,  157
  270,19520627,  153,   80,  212
  270,19520628,  178,   98,  239
  270,19520629,  196,  146,  245
  270,19520630,  198,  149,  238
  270,19520701,  214,  143,  267
  270,19520702,  211,  158,  266
  270,19520703,  143,  112,  176
  270,19520704,  148,  121,  180
  270,19520705,  179,  126,  218
  270,19520706,  218,  159,  280
  270,19520707,  211,  158,  272
  270,19520708,  208,  150,  260
  270,19520709,  172,  151,  191
  270,19520710,  184,  133,  235
  270,19520711,  184,  143,  221
  270,19520712,  157,  136,  180
  270,19520713,  158,  141,  177
  270,19520714,  145,  117,  167
  270,19520715,  131,   85,  174
  270,19520716,  134,   81,  180
  270,19520717,  140,  103,  170
  270,19520718,  147,  115,  165
  270,19520719,  165,  133,  189
  270,19520720,  156,   99,  179
  270,19520721,  158,   88,  213
  270,19520722,  179,  123,  223
  270,19520723,  144,  123,  162
  270,19520724,  146,  123,  173
  270,19520725,  152,   96,  185
  270,19520726,  152,  111,  178
  270,19520727,  139,   99,  181
  270,19520728,  120,   91,  153
  270,19520729,  139,  103,  177
  270,19520730,  151,  111,  192
  270,19520731,  170,   97,  225
  270,19520801,  186,  140,  247
  270,19520802,  183,  141,  237
  270,19520803,  160,  126,  196
  270,19520804,  164,  131,  203
  270,19520805,  178,  131,  226
  270,19520806,  180,  145,  221
  270,19520807,  178,  147,  225
  270,19520808,  171,  145,  198
  270,19520809,  167,  144,  209
  270,19520810,  167,  143,  193
  270,19520811,  180,  133,  212
  270,19520812,  203,  170,  238
  270,19520813,  179,  141,  213
  270,19520814,  178,  133,  219
  270,19520815,  180,  145,  220
  270,19520816,  171,  143,  211
  270,19520817,  157,  107,  193
  270,19520818,  151,  126,  183
  270,19520819,  147,  113,  175
  270,19520820,  154,  132,  176
  270,19520821,  146,  127,  170
  270,19520822,  142,  101,  177
  270,19520823,  155,  107,  199
  270,19520824,  163,  116,  208
  270,19520825,  163,  121,  199
  270,19520826,  144,   88,  179
  270,19520827,  177,  152,  197
  270,19520828,  147,   93,  180
  270,19520829,  147,   96,  195
  270,19520830,  158,   89,  211
  270,19520831,  174,  123,  211
  270,19520901,  164,  123,  201
  270,19520902,  143,  109,  179
  270,19520903,  134,  111,  174
  270,19520904,  120,   88,  156
  270,19520905,  113,   67,  156
  270,19520906,  100,   63,  145
  270,19520907,  100,   50,  156
  270,19520908,  107,   45,  163
  270,19520909,  114,   56,  171
  270,19520910,  116,   57,  163
  270,19520911,  115,   70,  163
  270,19520912,  115,   51,  164
  270,19520913,  120,   86,  160
  270,19520914,  124,   96,  150
  270,19520915,  126,   77,  175
  270,19520916,  114,   50,  173
  270,19520917,   96,   51,  143
  270,19520918,   85,   53,  121
  270,19520919,   76,   35,  123
  270,19520920,   85,   47,  115
  270,19520921,  114,   99,  141
  270,19520922,  105,   77,  133
  270,19520923,  147,  125,  172
  270,19520924,  144,  124,  162
  270,19520925,  125,  103,  150
  270,19520926,  112,   93,  127
  270,19520927,  105,   73,  141
  270,19520928,  100,   71,  136
  270,19520929,   93,   67,  124
  270,19520930,  101,   81,  126
  270,19521001,  111,   88,  146
  270,19521002,  111,   85,  135
  270,19521003,   95,   53,  131
  270,19521004,   95,   57,  129
  270,19521005,   89,   57,  123
  270,19521006,   91,   57,  119
  270,19521007,   98,   70,  127
  270,19521008,   96,   69,  123
  270,19521009,  100,   58,  119
  270,19521010,   86,   65,  120
  270,19521011,   77,   25,  115
  270,19521012,   56,    9,  117
  270,19521013,   45,    1,   75
  270,19521014,   48,   25,   73
  270,19521015,   67,   50,   80
  270,19521016,   69,   23,  113
  270,19521017,   76,   29,  118
  270,19521018,   69,   27,  121
  270,19521019,   45,   15,   77
  270,19521020,   40,   14,   69
  270,19521021,   42,   12,   68
  270,19521022,   51,   37,   67
  270,19521023,   84,   53,  124
  270,19521024,   92,   61,  128
  270,19521025,  100,   63,  137
  270,19521026,   99,   70,  129
  270,19521027,   95,   48,  131
  270,19521028,  119,   97,  141
  270,19521029,  113,   85,  142
  270,19521030,   84,   59,  115
  270,19521031,   65,   30,  113
  270,19521101,   69,   30,   95
  270,19521102,   81,   62,  112
  270,19521103,   68,   29,  104
  270,19521104,   75,   35,  103
  270,19521105,   90,   72,  105
  270,19521106,   74,   50,   95
  270,19521107,   56,   23,   81
  270,19521108,   52,   23,   79
  270,19521109,   63,   43,   86
  270,19521110,   72,   45,   97
  270,19521111,   44,    3,   73
  270,19521112,   36,   -3,   73
  270,19521113,   30,    7,   56
  270,19521114,   13,  -23,   34
  270,19521115,   15,  -27,   44
  270,19521116,   25,    2,   49
  270,19521117,    0,  -21,   19
  270,19521118,   -4,  -24,   21
  270,19521119,   38,    9,   51
  270,19521120,    7,  -13,   44
  270,19521121,   19,  -14,   49
  270,19521122,   34,   -5,   63
  270,19521123,   35,   12,   64
  270,19521124,    5,  -25,   29
  270,19521125,   21,  -19,   61
  270,19521126,  -27,  -54,   14
  270,19521127,  -21,  -36,   -9
  270,19521128,   -7,  -29,   31
  270,19521129,  -30,  -47,    7
  270,19521130,  -11,  -39,   22
  270,19521201,  -21,  -49,    5
  270,19521202,  -17,  -69,   43
  270,19521203,   37,   20,   55
  270,19521204,   11,  -19,   41
  270,19521205,   34,   10,   67
  270,19521206,   26,    9,   58
  270,19521207,   18,  -26,   64
  270,19521208,   -5,  -34,   23
  270,19521209,  -15,  -30,   13
  270,19521210,  -18,  -34,    3
  270,19521211,   12,  -23,   40
  270,19521212,   29,   -4,   56
  270,19521213,    3,  -13,   19
  270,19521214,    3,  -13,   14
  270,19521215,    0,  -30,   20
  270,19521216,    6,   -5,   20
  270,19521217,   22,    3,   41
  270,19521218,    4,  -30,   26
  270,19521219,  -12,  -40,   11
  270,19521220,   32,    1,   65
  270,19521221,   39,   15,   55
  270,19521222,   29,    7,   52
  270,19521223,   38,   -6,   73
  270,19521224,   59,   28,   85
  270,19521225,   36,   20,   62
  270,19521226,   46,   23,   63
  270,19521227,   32,   19,   48
  270,19521228,   14,    1,   31
  270,19521229,    9,  -27,   29
  270,19521230,    0,  -25,   20
  270,19521231,  -14,  -25,    1
  270,19530101,  -12,  -29,   12
  270,19530102,   -4,  -53,   20
  270,19530103,  -17,  -49,    6
  270,19530104,   -4,  -26,   10
  270,19530105,  -32,  -45,  -19
  270,19530106,  -29,  -41,  -14
  270,19530107,  -16,  -61,   12
  270,19530108,  -15,  -48,   28
  270,19530109,   15,   -8,   39
  270,19530110,   11,  -14,   46
  270,19530111,   -5,  -43,   26
  270,19530112,   13,   -1,   34
  270,19530113,  -10,  -35,   19
  270,19530114,  -18,  -31,   -1
  270,19530115,   12,   -9,   39
  270,19530116,   31,    0,   58
  270,19530117,   30,   10,   55
  270,19530118,   31,   -7,   64
  270,19530119,   52,   19,   71
  270,19530120,   43,   12,   76
  270,19530121,   41,   18,   59
  270,19530122,   43,   30,   53
  270,19530123,   35,   18,   49
  270,19530124,   22,    7,   39
  270,19530125,   11,   -2,   25
  270,19530126,   20,    7,   42
  270,19530127,   56,   17,   76
  270,19530128,   77,   66,   91
  270,19530129,   73,   59,   89
  270,19530130,   65,   48,   84
  270,19530131,   48,   15,   79
  270,19530201,   33,   17,   45
  270,19530202,   19,   -4,   41
  270,19530203,    1,  -25,   12
  270,19530204,   14,  -19,   37
  270,19530205,   10,  -15,   40
  270,19530206,  -26,  -49,   -4
  270,19530207,  -55, -112,  -10
  270,19530208,  -65,  -79,  -29
  270,19530209,   -4,  -34,   33
  270,19530210,   12,   -4,   30
  270,19530211,   11,   -7,   25
  270,19530212,   -5,  -21,   13
  270,19530213,  -21,  -35,   -2
  270,19530214,  -61, -142,  -24
  270,19530215,  -55, -155,   10
  270,19530216,    3,  -33,   21
  270,19530217,   19,    2,   31
  270,19530218,   39,   13,   59
  270,19530219,   53,   38,   81
  270,19530220,   43,   21,   61
  270,19530221,   63,   43,   87
  270,19530222,   66,   43,   98
  270,19530223,   64,   44,   83
  270,19530224,   71,   37,  103
  270,19530225,   63,   15,  107
  270,19530226,   51,    1,  129
  270,19530227,   32,  -27,  113
  270,19530228,   12,  -33,   55
  270,19530301,   -2,  -29,   44
  270,19530302,  -21,  -54,   13
  270,19530303,   34,   -6,   61
  270,19530304,   38,   23,   57
  270,19530305,   52,   31,   67
  270,19530306,   43,   25,   55
  270,19530307,   45,    3,   71
  270,19530308,   17,  -29,   74
  270,19530309,   52,   17,   86
  270,19530310,   38,   -9,   76
  270,19530311,   51,   39,   66
  270,19530312,   38,   -1,   61
  270,19530313,   39,    5,   77
  270,19530314,   21,  -14,   60
  270,19530315,   31,  -41,  103
  270,19530316,   40,  -15,  112
  270,19530317,   29,  -35,   93
  270,19530318,   29,    1,   46
  270,19530319,   43,  -12,  121
  270,19530320,   23,  -21,   65
  270,19530321,   25,   13,   39
  270,19530322,   22,    8,   42
  270,19530323,   19,   -1,   63
  270,19530324,   39,  -13,  116
  270,19530325,   71,  -23,  164
  270,19530326,   82,    5,  167
  270,19530327,   32,    0,   71
  270,19530328,   57,    9,   90
  270,19530329,   93,   79,  113
  270,19530330,   76,   42,  114
  270,19530331,   58,   37,   83
  270,19530401,   73,   39,  102
  270,19530402,   99,   69,  136
  270,19530403,   81,   57,  130
  270,19530404,   60,   47,   70
  270,19530405,   66,   26,  112
  270,19530406,   69,   41,   99
  270,19530407,   55,   13,   86
  270,19530408,   60,    3,  123
  270,19530409,   61,   19,  111
  270,19530410,   51,   12,   87
  270,19530411,   83,    8,  143
  270,19530412,  116,   78,  164
  270,19530413,   74,   27,  106
  270,19530414,   62,   25,  105
  270,19530415,   54,   19,   71
  270,19530416,   63,    9,  112
  270,19530417,   83,   52,  112
  270,19530418,   77,   38,  121
  270,19530419,   57,   16,  104
  270,19530420,   67,    2,  127
  270,19530421,   81,   23,  151
  270,19530422,   73,   22,  123
  270,19530423,   75,   21,  123
  270,19530424,   66,    7,   96
  270,19530425,   67,   18,  104
  270,19530426,   66,   25,  101
  270,19530427,  104,   57,  191
  270,19530428,   99,   61,  149
  270,19530429,   84,   57,  109
  270,19530430,  102,   54,  143
  270,19530501,  129,   81,  195
  270,19530502,  108,   75,  154
  270,19530503,  102,   53,  152
  270,19530504,   87,   51,  118
  270,19530505,   84,   62,  107
